-84,66,200
-83,67,201
-82,69,200
-81,70,201
-79,71,200
-79,73,202
-77,75,202
-75,75,200
-74,77,201
-73,78,201
-71,79,200
-70,81,201
-69,82,200
-68,84,202
-66,84,201
-64,85,201
-63,87,202
-61,88,201
-60,89,201
-58,90,201
-57,91,201
-56,93,203
-54,93,201
-52,94,201
-50,95,201
-49,96,202
-47,97,202
-45,97,202
-43,97,200
-42,98,200
-40,98,200
-38,100,201
-36,100,200
-35,101,200
-33,101,200
-31,101,200
-29,102,200
-27,102,200
-26,103,200
-24,103,200
-22,104,200
-20,104,199
-19,105,200
-17,105,200
-15,105,200
-13,106,200
-11,100,189
-7,82,155
-5,77,146
-5,99,187
-4,105,197
-2,105,198
0,106,199
2,106,199
4,105,198
5,97,183
5,76,143
6,72,135
7,71,134
9,71,135
10,73,138
12,73,140
15,82,157
20,104,199
22,101,195
23,102,196
25,102,197
27,102,198
29,102,199
30,98,192
25,77,153
30,87,172
36,100,200
38,99,199
40,98,199
41,98,200
43,96,199
45,96,200
46,95,198
48,94,199
50,94,200
51,92,199
53,91,198
55,91,200
56,89,198
57,88,198
59,87,198
60,86,198
62,85,198
63,84,198
64,82,197
66,82,199
67,80,196
69,79,198
70,78,198
72,77,198
73,75,197
74,74,197
75,73,197
77,72,198
77,70,196
79,69,198
80,67,197
81,66,197
82,64,197
84,63,197
85,62,197
86,60,197
87,59,197
87,57,196
88,55,196
89,54,196
91,52,197
92,51,197
92,49,197
93,48,197
94,46,197
94,44,196
96,43,198
97,41,198
97,39,197
98,38,198
98,36,197
102,37,196
101,39,196
101,41,196
100,42,196
102,45,201
101,47,202
101,49,202
99,50,200
98,52,200
98,54,201
97,56,201
96,57,201
93,58,199
93,60,199
92,62,199
90,63,198
89,65,199
88,66,199
87,68,199
86,69,199
84,71,199
83,72,198
82,74,199
80,75,199
79,76,199
78,78,199
77,80,199
75,81,199
74,82,199
73,83,199
71,85,199
70,86,199
68,87,199
66,88,199
65,89,199
64,91,200
62,92,200
61,94,201
59,94,200
57,96,201
56,97,201
54,98,202
53,100,204
51,99,201
49,101,202
47,101,201
46,102,202
44,103,202
42,104,202
40,104,200
38,105,202
36,105,201
35,107,202
32,104,197
28,96,181
21,80,150
19,75,139
17,75,138
17,78,143
20,104,192
19,108,198
17,106,193
14,100,182
11,92,168
9,86,157
7,81,147
5,76,137
5,95,172
4,109,196
2,110,198
0,89,160
-2,102,185
-3,94,171
-4,85,154
-6,81,146
-7,77,139
-8,76,138
-9,77,140
-11,79,143
-17,106,194
-20,111,204
-22,111,205
-23,110,204
-26,111,206
-27,110,205
-30,111,206
-31,109,205
-33,108,205
-35,108,206
-37,107,204
-39,107,205
-41,106,206
-43,106,206
-45,105,206
-46,104,205
-48,103,206
-50,102,205
-52,102,206
-53,101,206
-55,100,206
-57,99,206
-59,98,206
-60,97,206
-62,96,206
-64,94,206
-65,93,206
-67,92,206
-69,91,206
-70,90,206
-72,89,206
-74,88,206
-74,86,205
-76,85,206
-77,83,204
-78,81,204
-80,80,205
-82,79,206
-83,78,206
-85,76,206
-86,75,206
-87,73,205
-89,72,206
-90,70,206
-91,69,206
-92,67,206
-93,65,206
-94,64,206
-96,62,206
-96,60,204
-97,58,205
-99,57,206
-99,55,205
-100,53,205
-101,51,204
-102,50,206
-102,48,204
-103,46,204
-103,44,202
-104,42,202
-105,40,203
-106,38,203
-106,36,202
-107,35,202
-107,33,202
-108,31,202
-108,29,201
-109,27,202
-109,25,201
-109,23,201
-110,21,202
-110,19,201
-110,17,201
-110,16,201
-111,14,201
-110,12,200
-111,10,201
-112,8,202
-110,6,199
-111,4,200
-111,2,200
-112,0,202
-115,0,198
-115,2,199
-115,4,199
-115,6,199
-115,8,199
-115,10,199
-114,12,199
-114,14,199
-113,16,198
-114,18,199
-113,20,198
-112,22,198
-113,24,200
-113,26,200
-112,28,200
-112,30,200
-111,32,200
-111,34,201
-110,36,201
-109,38,200
-109,40,200
-108,41,200
-108,44,202
-107,45,201
-106,47,201
-105,49,200
-104,51,200
-103,53,201
-103,55,202
-101,56,201
-101,58,202
-99,60,201
-98,61,201
-98,64,203
-97,65,202
-95,67,201
-94,68,201
-93,70,202
-92,72,202
-91,73,202
-90,75,203
-88,76,201
-87,78,203
-86,80,204
-84,81,202
-83,83,204
-82,85,204
-79,85,201
-78,87,203
-77,89,204
-76,90,204
-74,92,204
-72,93,204
-71,94,204
-69,95,203
-67,96,204
-66,97,204
-64,98,203
-62,100,204
-61,101,204
-59,102,204
-57,102,203
-54,102,201
-53,105,204
-52,106,204
-50,106,204
-48,107,204
-46,108,204
-44,109,204
-42,109,203
-40,110,204
-38,111,204
-36,112,204
-34,112,203
-32,112,202
-30,113,202
-28,113,202
-26,114,202
-24,115,204
-22,114,202
-20,114,201
-18,114,200
-16,114,199
-12,102,178
-9,83,144
-7,81,141
-5,78,136
-4,81,140
-3,84,145
-2,103,178
0,106,183
2,93,161
4,113,197
6,108,187
6,79,137
7,78,135
8,80,139
10,83,145
12,88,153
15,97,170
18,102,180
21,106,186
24,112,197
24,102,181
21,83,149
21,79,142
22,77,139
23,76,137
25,76,138
27,78,143
35,95,176
41,107,199
43,108,201
45,106,200
47,106,200
49,105,201
51,104,200
53,103,201
54,102,200
56,101,200
58,100,201
59,99,200
61,98,200
63,97,200
65,96,200
66,95,200
68,93,200
70,92,200
71,91,199
73,90,201
74,88,199
75,86,198
77,85,199
79,84,200
80,82,198
82,82,200
83,80,199
84,78,198
85,77,198
86,75,198
88,74,199
89,72,198
90,70,198
91,68,197
93,67,198
94,66,198
95,64,198
96,62,198
97,61,198
98,59,198
100,58,199
100,56,198
102,54,199
102,52,199
103,50,198
104,48,198
105,47,198
106,45,199
106,43,198
107,41,198
108,39,199
111,40,196
110,42,196
110,45,198
109,46,197
108,48,197
109,51,201
109,53,201
107,55,201
106,57,201
105,58,199
103,60,199
103,62,200
101,63,199
100,65,199
99,67,199
98,69,200
97,71,200
96,72,200
95,74,200
93,75,199
92,77,201
91,79,200
89,80,200
88,82,200
86,83,199
84,84,199
83,86,200
81,87,199
80,89,200
79,91,200
78,93,202
76,94,201
74,95,201
73,97,201
71,98,201
70,100,202
67,100,201
66,102,201
64,103,202
62,104,201
61,105,202
59,106,202
57,107,202
55,108,201
54,110,203
51,110,202
49,111,202
48,112,203
46,113,202
44,114,203
42,114,202
39,113,200
37,115,201
35,116,201
34,117,202
31,117,202
29,118,202
21,91,155
17,79,135
16,84,142
15,86,145
14,87,147
13,89,150
11,88,148
9,85,141
7,79,131
6,80,133
4,80,134
3,82,137
2,97,161
0,88,147
-1,85,142
-3,86,144
-5,88,147
-6,84,140
-8,91,152
-12,118,197
-15,120,201
-16,112,188
-19,120,202
-21,121,204
-23,120,204
-26,120,205
-28,120,206
-30,119,205
-32,119,206
-34,119,206
-36,118,206
-38,117,205
-40,117,206
-42,116,206
-44,115,206
-46,114,205
-48,114,206
-50,112,204
-52,112,205
-54,111,205
-56,110,206
-58,109,206
-60,109,207
-62,107,206
-64,106,206
-66,105,206
-68,104,207
-69,102,206
-71,101,206
-73,100,206
-74,98,205
-76,97,206
-78,96,207
-79,94,205
-81,94,207
-83,92,207
-85,91,207
-86,89,206
-87,87,206
-89,86,206
-90,84,206
-92,83,207
-93,81,206
-95,79,206
-96,78,206
-98,76,207
-99,74,206
-99,72,204
-101,71,206
-102,69,205
-103,67,205
-104,65,204
-106,64,206
-107,62,205
-108,60,205
-108,58,204
-110,56,205
-111,54,205
-111,52,204
-112,50,205
-112,48,203
-114,46,204
-114,44,204
-115,42,203
-115,40,203
-116,38,203
-117,36,204
-118,34,204
-117,31,202
-118,30,203
-119,27,203
-119,25,203
-119,23,202
-120,21,202
-120,19,202
-120,17,202
-120,15,201
-120,13,201
-121,11,201
-121,8,201
-121,6,202
-121,4,202
-121,2,201
-121,0,201
-125,0,200
-125,2,199
-124,4,199
-125,7,200
-125,9,200
-125,11,201
-124,13,200
-124,15,200
-124,17,200
-124,20,201
-124,22,201
-123,24,201
-122,26,200
-122,28,201
-121,30,200
-121,32,200
-121,35,201
-121,37,202
-120,39,202
-119,41,201
-118,43,201
-117,45,201
-116,47,201
-116,49,202
-115,51,202
-114,53,202
-113,55,201
-112,57,201
-112,59,203
-110,61,202
-109,63,202
-108,65,202
-107,67,202
-106,69,203
-105,71,203
-104,73,203
-102,74,203
-101,76,202
-100,78,204
-99,80,204
-97,81,203
-96,83,204
-95,85,204
-93,86,203
-91,88,204
-90,90,204
-89,92,204
-87,93,204
-85,95,204
-84,96,204
-82,97,204
-80,99,204
-78,100,204
-77,102,204
-75,103,204
-73,104,204
-71,105,204
-70,107,204
-68,108,204
-66,109,204
-64,110,204
-61,111,203
-59,112,203
-57,113,203
-56,114,204
-54,115,203
-52,116,203
-50,117,204
-48,118,204
-46,119,204
-43,120,204
-41,120,203
-39,121,204
-37,122,204
-35,122,204
-33,123,204
-31,123,204
-29,124,204
-27,125,204
-24,125,204
-22,125,204
-20,125,202
-18,125,203
-14,117,188
-10,99,159
-10,116,186
-7,95,153
-5,93,149
-3,87,140
-1,85,137
0,84,135
1,84,134
3,90,144
6,105,169
6,83,133
7,83,133
8,81,130
10,84,135
12,84,136
13,84,137
16,88,143
17,89,146
19,89,146
20,87,143
21,86,142
22,83,138
23,81,135
25,81,135
30,92,155
40,116,197
43,118,200
45,117,201
42,105,181
49,115,200
51,115,201
53,114,201
55,113,202
57,112,201
59,111,202
61,110,202
63,109,202
65,108,201
67,107,202
68,105,201
71,105,202
72,103,202
74,102,201
76,101,202
77,99,201
79,98,201
80,96,200
82,94,200
84,93,200
85,91,199
87,90,199
88,88,198
89,86,198
91,85,198
92,83,198
94,82,199
96,80,200
97,79,200
98,77,199
100,75,200
101,74,200
102,72,200
103,70,199
105,68,200
106,66,200
107,64,199
108,63,200
109,61,200
110,59,200
112,57,201
112,55,199
113,53,199
114,51,199
115,49,200
115,47,199
116,45,199
118,43,200
120,44,197
120,46,198
119,48,198
118,50,197
117,52,198
118,55,200
117,57,200
116,59,201
115,61,200
113,63,200
112,65,200
111,67,200
111,69,201
109,71,200
107,72,199
106,74,200
104,76,199
103,78,199
102,80,200
101,82,200
99,83,199
98,85,200
96,87,200
95,88,200
93,90,200
92,92,200
90,93,199
88,94,199
87,97,200
85,98,200
83,99,199
82,101,200
80,103,201
79,104,201
77,106,201
75,107,201
73,108,201
71,110,201
69,111,201
68,113,203
66,114,202
64,115,203
62,116,203
60,117,202
58,118,203
56,119,203
54,120,203
51,121,203
40,99,165
33,86,142
31,85,139
29,85,138
29,88,143
31,100,161
36,126,201
29,109,174
23,92,147
19,83,131
18,85,133
17,86,135
15,87,136
14,86,134
12,88,137
10,84,130
10,92,142
8,86,133
6,89,138
5,90,138
3,91,141
2,89,138
0,86,133
-2,88,136
-3,90,138
-5,89,138
-7,102,158
-11,130,201
-13,124,192
-12,94,146
-12,88,137
-14,89,138
-16,88,138
-18,93,146
-25,118,185
-30,128,203
-32,129,205
-34,128,205
-37,128,205
-39,127,205
-41,126,205
-43,126,205
-46,125,205
-48,124,205
-50,124,205
-52,123,205
-54,122,205
-56,121,205
-58,120,205
-61,119,205
-63,118,205
-65,117,205
-67,116,205
-69,114,205
-71,113,205
-73,112,205
-75,111,206
-77,110,206
-78,108,205
-80,107,205
-82,105,205
-84,104,206
-86,103,206
-88,101,206
-89,99,205
-91,98,205
-93,96,205
-94,94,205
-96,93,205
-98,91,206
-99,89,205
-101,88,205
-102,86,205
-104,84,205
-106,82,206
-107,80,205
-108,78,205
-109,76,205
-110,74,205
-111,72,204
-113,71,205
-113,68,204
-115,66,204
-116,64,204
-117,62,204
-117,60,203
-119,58,205
-120,56,204
-121,54,204
-122,52,204
-122,49,203
-123,47,203
-124,45,203
-124,43,201
-125,41,203
-125,38,201
-126,36,202
-127,34,202
-127,32,202
-128,30,203
-128,27,202
-129,25,202
-129,23,201
-129,20,201
-130,18,202
-130,16,201
-130,14,201
-130,11,201
-130,9,200
-131,7,201
-131,5,201
-131,2,202
-131,0,202
-135,0,201
-135,2,200
-135,5,200
-135,7,200
-134,9,200
-134,12,200
-134,14,200
-134,16,201
-134,19,201
-134,21,201
-133,23,201
-132,26,200
-132,28,201
-131,30,200
-131,33,200
-130,35,199
-130,37,200
-130,40,201
-129,42,201
-127,44,200
-128,46,201
-126,48,201
-126,51,201
-125,53,201
-124,55,201
-123,57,201
-122,60,201
-121,61,201
-120,64,201
-118,66,201
-118,68,202
-117,70,202
-116,72,202
-114,74,202
-113,76,202
-112,78,202
-110,80,202
-109,82,202
-108,84,203
-106,86,202
-105,88,202
-103,89,201
-102,92,203
-101,94,204
-99,95,203
-97,97,203
-95,99,203
-93,100,203
-92,102,203
-90,103,203
-88,105,203
-86,106,203
-85,108,204
-83,110,204
-81,111,203
-79,112,203
-77,115,205
-75,115,203
-73,117,204
-71,118,205
-69,119,204
-66,120,203
-64,121,203
-62,123,204
-60,124,204
-58,125,204
-56,126,204
-54,126,203
-51,127,202
-49,128,203
-47,128,202
-44,129,202
-42,130,203
-40,131,203
-38,132,203
-35,132,203
-33,133,203
-31,133,203
-28,134,203
-26,134,203
-24,134,201
-20,124,186
-14,99,148
-11,93,138
-10,93,138
-9,97,145
-7,105,157
-7,126,187
-4,115,170
-2,92,136
0,93,138
2,94,139
3,91,135
5,91,135
7,95,142
8,96,143
10,91,135
11,90,134
13,93,139
16,101,151
16,90,135
17,86,130
19,91,138
22,93,142
21,85,130
23,85,131
25,87,133
38,124,192
38,116,182
43,125,196
46,127,201
48,125,199
37,91,145
37,88,141
48,109,177
57,122,199
60,122,201
62,121,201
64,120,201
66,118,201
68,117,201
70,116,201
72,116,202
74,113,201
76,112,201
78,111,201
80,109,201
81,108,201
83,107,201
85,105,201
87,104,201
88,102,200
91,101,201
92,99,200
94,97,200
95,95,200
97,94,200
99,92,200
100,90,199
101,88,199
103,86,199
105,85,200
106,83,199
108,81,201
109,79,200
110,77,199
111,75,198
113,73,199
113,71,198
114,69,197
116,67,198
118,65,200
119,63,200
120,61,199
121,59,199
122,57,199
123,55,200
124,53,200
125,50,200
126,48,200
127,46,200
129,47,197
129,49,197
128,52,197
127,54,197
127,56,198
127,59,200
127,62,202
125,64,201
124,66,200
121,67,198
121,70,199
119,72,199
119,74,200
116,76,198
115,78,198
114,80,198
113,82,199
111,84,198
109,85,197
108,87,198
106,89,198
105,91,198
103,93,198
102,95,199
100,97,199
99,99,199
97,101,200
95,102,198
93,103,198
91,105,198
89,106,198
88,109,200
86,110,200
84,111,199
82,113,200
80,115,200
78,116,200
76,117,200
74,119,201
72,120,200
70,121,200
68,123,201
66,125,202
64,125,201
62,127,202
60,128,202
57,129,202
55,130,202
53,130,201
49,126,193
35,95,144
31,90,136
40,122,183
41,133,199
38,134,199
36,134,198
33,134,197
27,118,173
19,91,133
19,96,140
17,94,136
16,100,144
17,118,170
16,127,183
11,106,152
9,106,152
9,133,190
7,133,190
5,135,193
2,102,145
0,131,187
-2,113,161
-3,95,135
-5,102,146
-8,112,160
-12,132,189
-11,103,148
-12,96,138
-13,94,136
-15,95,138
-20,115,166
-26,133,194
-29,138,202
-32,139,204
-35,139,204
-37,137,203
-39,137,204
-42,137,204
-44,136,205
-47,136,205
-49,134,204
-51,133,203
-53,132,203
-56,131,203
-58,130,204
-61,130,205
-63,129,205
-65,128,205
-67,127,205
-70,126,206
-72,124,205
-74,123,205
-76,121,204
-78,120,205
-80,119,205
-82,117,204
-84,116,205
-86,115,205
-89,113,206
-90,111,205
-92,110,205
-93,107,203
-96,106,204
-98,105,205
-100,104,206
-101,101,205
-103,100,205
-104,97,204
-107,96,206
-108,94,205
-110,92,205
-111,90,204
-113,88,205
-115,86,205
-116,84,205
-117,82,204
-118,80,204
-120,78,204
-121,76,204
-122,74,204
-124,72,205
-125,69,204
-126,67,203
-127,65,203
-127,62,202
-128,60,202
-129,58,202
-130,55,202
-131,53,202
-132,51,202
-133,48,202
-133,46,202
-134,43,201
-135,41,202
-136,39,202
-136,37,202
-137,34,202
-137,32,202
-138,29,202
-139,27,202
-138,24,201
-139,22,201
-140,20,202
-139,17,201
-140,15,201
-140,12,201
-140,10,201
-140,7,200
-140,5,200
-140,2,200
-141,0,201
-144,0,198
-143,3,197
-143,5,197
-143,8,197
-144,10,198
-143,12,197
-143,15,197
-143,18,198
-142,20,197
-142,23,198
-142,25,198
-142,28,199
-141,30,198
-140,32,197
-140,35,198
-140,37,199
-139,40,199
-138,42,198
-138,45,199
-137,47,199
-136,49,199
-135,52,199
-134,54,199
-134,57,200
-133,59,200
-132,61,200
-130,63,199
-129,66,200
-128,68,200
-127,70,200
-126,73,200
-124,75,200
-123,77,200
-122,79,201
-121,82,201
-119,84,201
-117,85,200
-116,88,201
-115,90,201
-114,92,201
-113,94,202
-110,96,201
-109,98,202
-107,100,201
-106,102,202
-103,103,201
-102,106,202
-100,107,201
-98,108,201
-96,110,201
-95,113,203
-92,114,202
-90,116,202
-89,118,203
-86,118,201
-84,120,202
-82,122,202
-80,124,203
-78,125,202
-76,126,202
-73,127,201
-71,129,202
-69,130,202
-67,131,202
-65,133,203
-62,133,202
-60,134,202
-57,135,202
-55,136,201
-52,137,201
-50,138,202
-48,139,202
-46,140,203
-43,140,201
-40,141,201
-38,141,201
-35,142,201
-33,143,201
-30,143,201
-28,144,202
-25,143,200
-23,143,199
-19,133,184
-12,100,139
-10,96,133
-9,98,135
-7,103,142
-7,129,178
-4,123,169
-2,98,135
0,122,168
2,133,184
4,107,147
5,97,134
9,123,170
12,138,190
13,123,170
12,100,138
14,103,143
17,110,154
23,129,180
26,133,187
21,101,142
25,109,154
23,91,129
25,93,133
27,93,133
30,97,139
44,135,195
42,122,177
39,108,158
35,92,136
37,92,137
50,117,176
55,124,186
61,130,197
64,130,200
66,129,199
68,128,200
70,126,199
72,125,199
75,124,200
77,124,201
79,122,201
81,120,199
83,118,199
85,117,200
87,116,200
89,114,199
91,112,199
93,111,199
95,109,199
97,107,199
98,105,198
100,104,198
101,101,197
104,100,198
105,98,197
107,96,197
108,94,197
109,92,197
111,90,197
113,88,197
114,86,197
116,84,197
117,82,197
119,80,197
120,78,197
121,76,197
122,74,197
124,71,197
125,70,197
127,67,197
127,65,197
128,63,197
130,61,197
131,58,197
133,56,198
133,54,197
134,52,198
135,49,198
139,50,196
137,53,195
137,55,196
136,58,196
135,60,196
134,63,196
135,66,200
134,68,200
132,70,199
131,72,198
129,74,197
127,77,197
126,79,197
124,81,196
123,83,196
122,85,197
120,87,196
118,89,196
117,91,196
115,93,196
113,95,196
112,97,196
110,99,197
109,102,198
107,104,198
105,105,197
104,107,198
102,109,198
100,111,198
98,113,199
96,115,199
94,116,199
92,118,198
90,120,199
88,121,199
86,123,200
84,125,200
82,126,200
80,128,200
77,129,200
76,131,200
73,132,200
71,133,200
69,135,201
66,136,200
64,137,201
62,139,201
59,139,200
57,141,201
47,122,173
48,133,188
38,109,153
36,110,153
33,109,151
35,123,169
37,140,192
32,129,176
29,125,170
19,91,123
19,99,133
18,104,141
24,149,200
20,143,192
15,125,167
15,139,186
11,125,167
7,101,135
5,102,135
3,98,130
2,107,142
0,125,166
-2,114,151
-4,114,152
-5,104,138
-8,110,146
-10,118,157
-14,135,180
-17,139,185
-17,119,159
-23,147,197
-27,151,203
-29,150,203
-32,150,203
-34,149,203
-37,149,204
-40,148,204
-42,147,203
-45,147,204
-47,146,204
-50,146,204
-52,144,204
-55,143,203
-58,143,204
-60,142,204
-63,141,204
-65,139,204
-68,138,204
-70,138,205
-73,137,205
-74,134,204
-77,133,204
-79,132,204
-82,131,204
-84,130,205
-86,128,204
-88,126,204
-90,124,204
-93,123,204
-95,122,205
-97,120,205
-99,118,205
-101,116,204
-103,115,205
-105,113,204
-107,111,205
-109,109,205
-111,107,205
-113,105,205
-114,103,204
-116,101,204
-118,99,204
-120,97,205
-121,95,204
-123,93,204
-125,91,204
-126,88,204
-127,86,204
-129,84,204
-130,81,204
-132,79,204
-133,77,204
-134,74,203
-135,72,203
-136,69,203
-137,67,203
-138,64,202
-139,62,202
-140,59,201
-141,57,201
-141,54,200
-143,52,201
-143,49,201
-144,47,201
-146,45,202
-145,42,200
-146,39,201
-147,37,201
-148,34,201
-148,31,200
-148,29,200
-149,26,200
-149,24,200
-149,21,200
-150,18,200
-149,16,199
-150,13,200
-149,10,199
-150,8,200
-150,5,200
-150,3,199
-150,0,200
-154,0,197
-154,3,197
-154,5,197
-154,8,197
-154,11,197
-153,13,197
-154,16,199
-156,19,201
-154,22,199
-154,24,200
-154,27,200
-154,30,200
-153,33,200
-152,35,200
-151,38,199
-152,41,202
-151,43,201
-151,46,202
-150,49,202
-148,51,201
-149,54,203
-148,57,203
-146,59,202
-145,62,202
-144,64,202
-143,67,203
-142,69,202
-140,72,202
-139,74,202
-138,76,202
-137,79,203
-136,81,203
-134,84,203
-133,86,203
-132,89,203
-131,91,204
-129,93,203
-127,96,203
-125,97,203
-123,100,203
-122,102,203
-120,105,204
-118,107,204
-117,109,204
-115,111,205
-113,113,204
-111,115,205
-109,117,205
-107,119,205
-105,121,205
-102,122,204
-101,125,206
-99,126,205
-97,128,206
-94,130,205
-92,131,205
-90,133,205
-87,134,205
-85,136,206
-82,137,205
-80,139,205
-78,141,206
-76,142,206
-73,143,205
-70,144,205
-68,145,205
-66,147,206
-62,147,204
-60,148,205
-57,149,205
-55,150,204
-52,151,204
-49,152,204
-47,153,205
-44,154,205
-41,154,204
-39,155,205
-36,156,205
-33,157,205
-31,157,205
-28,158,205
-25,157,204
-22,158,204
-20,159,205
-16,155,199
-14,155,199
-9,133,171
-6,113,144
-4,109,139
-3,156,200
0,153,195
3,154,197
4,111,143
6,121,154
8,116,149
10,115,147
12,115,148
13,104,134
15,104,135
16,104,135
19,109,142
22,114,148
21,100,131
23,100,131
27,106,140
28,106,140
33,114,151
43,142,190
47,145,195
39,114,154
37,101,137
40,103,142
47,115,159
61,143,199
64,144,202
67,143,202
69,142,203
71,140,201
74,140,203
77,139,203
79,137,203
81,136,203
84,134,202
86,132,202
88,131,202
91,130,203
93,128,203
95,126,203
97,124,201
99,122,202
101,120,201
103,119,202
105,117,201
107,115,201
109,113,201
111,111,200
112,108,199
114,106,199
115,104,199
118,102,199
119,100,199
121,98,199
122,96,199
124,94,199
126,92,199
127,89,199
129,87,199
130,84,199
131,82,198
132,80,198
134,77,198
136,75,199
137,73,199
138,70,199
139,68,199
141,66,199
142,63,199
143,61,199
145,59,200
146,56,200
146,53,199
149,54,196
149,57,197
148,60,197
147,62,197
146,65,197
147,69,201
147,72,202
146,74,202
144,77,201
141,78,200
140,81,200
138,83,199
137,85,199
135,87,198
133,90,198
131,92,198
130,94,198
128,96,197
126,99,198
125,101,199
122,102,197
121,105,197
120,108,199
117,109,197
115,111,197
114,114,199
112,116,199
110,118,199
108,120,200
106,122,200
104,124,201
102,126,200
100,127,200
97,129,200
95,131,200
93,133,201
91,136,202
89,138,203
86,138,201
84,140,201
81,141,201
80,144,203
77,144,202
75,146,203
72,148,203
69,148,201
67,150,203
64,151,203
62,152,203
59,155,204
56,154,203
39,112,147
34,105,137
31,101,131
29,103,132
27,102,130
25,102,130
24,104,132
23,110,138
22,113,142
24,138,173
17,109,136
16,113,141
14,111,138
12,112,139
10,117,145
7,106,131
5,104,129
5,148,183
2,131,162
0,113,139
-2,134,166
-5,132,163
-6,114,141
-8,110,137
-10,113,140
-12,114,141
-15,121,151
-17,118,147
-19,121,151
-29,162,204
-32,162,204
-35,163,205
-37,161,204
-40,161,205
-43,159,204
-46,160,205
-49,159,205
-52,159,206
-54,158,206
-57,157,206
-60,156,206
-62,154,205
-65,154,206
-68,152,206
-70,151,205
-73,150,206
-76,149,206
-78,147,206
-81,146,206
-83,144,205
-86,143,206
-89,142,207
-91,140,207
-94,139,207
-96,137,207
-98,135,207
-100,133,206
-103,132,207
-106,131,207
-108,128,207
-110,127,207
-112,125,207
-114,122,207
-117,121,207
-119,119,207
-120,116,207
-122,114,207
-124,112,207
-127,110,207
-129,108,207
-130,105,207
-132,103,207
-134,101,207
-135,98,206
-137,96,207
-138,93,206
-139,90,205
-142,89,207
-143,86,206
-144,83,206
-145,80,204
-147,78,206
-147,75,204
-149,73,204
-150,70,204
-151,67,204
-152,65,204
-153,62,204
-154,59,204
-154,56,203
-156,54,204
-157,51,204
-158,48,204
-157,45,202
-157,42,201
-159,40,202
-160,37,203
-159,34,201
-160,31,201
-160,28,201
-160,25,201
-161,23,201
-161,20,200
-161,17,200
-160,14,199
-161,11,200
-162,8,200
-162,6,200
-161,3,199
-160,0,198
-165,0,196
-164,3,195
-163,6,195
-164,9,196
-164,11,195
-164,14,196
-164,17,196
-163,20,196
-163,23,196
-162,26,195
-162,29,196
-162,31,196
-162,34,197
-162,37,198
-162,40,198
-161,43,198
-160,46,198
-159,49,198
-159,52,199
-158,54,199
-157,57,199
-156,60,199
-155,63,199
-154,65,199
-153,68,199
-152,71,200
-151,74,200
-149,76,200
-148,79,200
-147,81,200
-146,84,201
-144,86,200
-142,89,200
-141,92,201
-140,94,201
-137,96,199
-137,99,201
-135,102,201
-133,104,201
-131,106,201
-130,109,201
-128,111,202
-126,113,201
-124,116,202
-123,119,204
-121,121,205
-118,122,202
-116,124,202
-115,128,205
-112,129,203
-110,131,204
-108,133,204
-105,134,203
-103,137,204
-100,138,203
-98,140,204
-95,141,203
-93,143,203
-90,144,203
-87,145,202
-85,148,203
-83,149,203
-79,149,201
-77,151,202
-74,153,202
-72,154,203
-69,155,202
-67,157,203
-64,158,203
-61,159,203
-58,160,203
-55,161,203
-52,161,201
-50,163,203
-47,163,202
-44,163,201
-41,165,203
-38,166,203
-35,165,201
-32,167,202
-30,168,203
-26,166,201
-24,167,201
-21,167,201
-14,128,154
-11,123,147
-8,117,139
-6,116,138
-4,114,136
-2,143,170
0,120,142
2,114,136
5,133,159
8,143,171
8,119,142
9,105,126
11,107,129
13,107,129
18,129,155
19,120,145
20,113,137
22,113,137
31,145,176
30,128,157
28,112,138
29,109,135
31,108,134
34,112,140
35,107,134
35,102,129
39,108,136
42,110,140
49,122,157
65,154,199
68,153,200
71,152,200
74,151,200
76,149,200
78,148,199
81,147,200
83,144,198
86,143,199
89,142,200
91,141,200
94,140,201
96,137,199
98,135,199
101,133,199
103,132,200
105,130,199
107,127,198
110,126,199
111,123,198
114,122,198
115,119,198
117,117,198
119,115,198
121,113,198
124,111,198
124,108,195
126,106,196
128,104,197
131,102,198
132,99,197
134,97,198
135,95,197
137,92,197
139,90,197
141,88,198
142,85,197
144,83,198
145,80,198
145,77,196
148,75,198
148,72,197
150,70,197
152,68,198
153,65,198
154,62,198
155,60,198
156,57,198
160,58,195
159,61,195
157,63,195
156,66,195
155,69,195
154,72,195
153,75,196
153,78,197
151,80,196
150,83,198
150,87,199
148,89,199
146,91,198
144,94,198
142,96,197
141,99,198
139,101,198
137,103,197
134,105,196
132,107,195
130,109,195
129,112,196
127,114,196
124,116,195
123,118,196
121,121,197
119,123,197
117,126,198
115,127,197
112,129,197
110,132,198
108,134,198
106,135,198
104,138,198
101,140,198
99,141,198
96,143,198
95,146,201
92,148,201
89,148,199
87,151,200
84,152,200
82,154,201
79,155,201
77,157,201
73,158,200
71,160,202
68,161,202
66,163,202
63,164,202
60,165,202
53,155,189
48,147,177
36,117,140
43,150,180
40,150,178
29,115,137
27,116,137
25,118,139
30,155,182
21,116,136
25,159,185
17,120,140
15,124,143
15,147,170
12,135,155
9,135,155
6,113,130
4,125,143
2,129,148
0,173,198
-3,162,186
-5,144,166
-8,147,170
-9,126,145
-11,121,140
-14,138,159
-20,160,186
-24,174,202
-28,174,203
-31,174,204
-34,174,204
-37,173,204
-40,173,204
-43,172,204
-46,171,204
-49,172,205
