-205,160,163
-204,165,164
-201,168,164
-198,172,164
-196,176,165
-192,179,164
-189,183,164
-184,184,163
-182,189,164
-181,194,166
-182,202,170
-180,207,172
-183,218,178
-184,227,183
-184,235,187
-183,243,190
-180,248,192
-177,253,193
-173,257,193
-169,260,193
-166,265,196
-162,270,197
-157,272,196
-152,274,196
-146,275,194
-141,276,193
-136,280,194
-131,281,194
-126,282,193
-121,284,193
-115,284,191
-109,285,191
-103,283,188
-97,283,187
-93,286,188
-88,286,187
-83,289,188
-78,290,188
-72,289,186
-66,288,184
-61,287,183
-56,289,184
-51,291,184
-46,290,183
-41,289,182
-35,289,182
-30,289,182
-25,289,181
-20,288,181
-15,289,181
-10,287,180
-5,289,181
0,289,181
5,289,181
10,288,180
15,287,180
20,288,180
25,287,180
30,287,180
35,288,181
40,287,181
46,288,182
51,290,184
56,287,183
61,286,183
66,288,184
71,285,183
77,287,185
82,286,186
87,285,187
93,287,189
98,285,188
104,284,189
109,283,190
114,281,190
120,282,191
125,280,191
129,276,190
133,274,190
140,274,192
145,273,193
149,269,192
154,267,192
159,265,193
163,260,192
167,257,192
172,255,192
175,250,191
180,248,191
185,245,192
188,241,191
191,236,190
194,231,188
198,227,188
200,222,187
203,218,186
204,212,184
206,206,182
206,199,179
209,195,179
209,188,175
207,180,172
209,175,170
208,169,167
210,164,166
211,159,165
210,153,162
208,146,159
210,142,158
210,136,156
210,131,155
210,126,153
210,121,152
211,117,151
211,112,149
212,108,149
213,104,148
213,99,147
214,95,146
214,91,145
216,87,146
215,83,144
217,79,144
219,80,140
217,83,140
215,87,140
214,91,140
213,95,140
211,98,140
210,103,141
207,105,140
207,110,141
206,114,142
207,120,144
207,124,145
208,130,147
208,135,149
205,138,148
205,144,150
207,150,153
204,154,153
204,159,156
203,165,157
203,170,159
202,175,161
202,182,163
200,186,164
201,194,168
199,199,169
198,205,172
196,211,173
196,218,176
194,223,178
192,229,179
190,235,182
186,238,182
184,244,183
180,248,184
176,251,184
170,252,183
166,255,183
163,261,185
158,263,184
155,269,186
149,269,185
145,272,185
141,276,186
136,280,187
132,283,187
127,284,187
121,286,186
116,286,185
111,288,185
105,288,184
100,292,185
95,293,185
89,293,184
84,292,182
79,296,184
73,293,181
68,295,182
63,297,182
58,296,181
52,295,180
47,295,179
41,292,177
36,292,177
31,294,178
26,295,178
21,296,178
15,294,177
10,293,176
5,291,175
0,293,176
-5,292,176
-10,290,174
-15,291,175
-20,292,176
-25,290,175
-30,289,175
-36,289,175
-41,289,176
-46,290,176
-51,289,176
-56,290,178
-61,288,177
-67,289,178
-72,289,179
-78,290,180
-82,287,179
-87,286,180
-92,284,179
-98,284,180
-103,284,181
-108,282,182
-115,285,184
-121,284,185
-126,283,186
-131,280,186
-137,280,187
-142,280,189
-147,277,189
-153,275,189
-158,273,190
-162,270,189
-166,265,188
-171,263,189
-178,264,192
-182,260,191
-187,257,191
-191,254,191
-195,249,190
-196,242,187
-197,235,184
-197,226,180
-198,220,178
-197,211,174
-188,194,162
-190,190,161
-190,183,159
-195,182,160
-197,177,159
-201,175,160
-206,172,161
-210,170,162
-212,166,162
-215,162,162
-219,159,163
-218,152,160
-220,148,159
-221,143,158
-223,139,158
-222,133,156
-223,129,155
-229,127,157
-226,120,153
-225,115,152
-226,110,151
-224,104,148
-224,100,147
-223,94,145
-224,91,145
-223,86,144
-223,81,143
-219,75,139
-224,73,142
-225,69,142
-215,62,134
-224,60,140
-225,56,140
-228,53,141
-229,49,141
-227,44,139
-230,40,140
-226,36,138
-227,32,138
-191,24,116
-188,20,113
-186,16,112
-187,13,113
-187,10,112
-188,7,113
-189,3,114
-189,0,114
-191,0,110
-191,3,110
-190,7,110
-191,10,110
-190,13,110
-192,17,111
-190,20,110
-191,23,111
-190,27,111
-191,30,111
-185,33,108
-188,37,110
-227,48,134
-227,52,134
-229,57,136
-228,61,136
-217,62,130
-229,70,138
-229,74,139
-220,76,134
-227,83,139
-230,88,142
-229,92,142
-230,97,144
-225,100,142
-227,106,144
-225,110,144
-225,115,146
-223,119,146
-225,125,148
-221,128,147
-220,132,148
-221,138,150
-219,142,151
-219,148,152
-218,152,153
-214,156,153
-212,160,153
-212,166,155
-208,168,154
-206,173,155
-202,176,154
-201,181,156
-195,182,154
-193,186,155
-189,189,154
-185,192,154
-184,198,156
-186,207,160
-181,208,159
-187,223,168
-187,231,171
-187,239,175
-186,247,178
-184,254,181
-181,258,182
-178,264,184
-173,266,183
-169,271,184
-165,275,185
-159,276,184
-155,279,184
-150,282,184
-143,281,182
-138,283,181
-134,287,183
-128,287,181
-123,290,182
-116,288,179
-111,290,179
-106,291,178
-100,292,178
-95,292,177
-91,296,179
-85,296,178
-79,294,175
-74,295,175
-69,298,176
-63,296,175
-58,296,174
-52,293,172
-47,298,174
-42,297,173
-36,297,172
-31,295,171
-26,296,171
-21,295,171
-15,292,169
-10,296,171
-5,295,170
0,296,171
5,294,169
10,294,170
15,295,170
21,296,171
26,295,171
31,295,171
36,297,172
41,295,172
46,293,171
52,293,172
58,296,174
62,294,173
68,293,173
73,292,174
78,291,174
84,291,175
90,293,177
94,290,176
101,292,178
105,290,178
111,289,179
117,289,180
121,286,179
127,286,180
132,283,180
137,281,180
143,281,182
148,278,182
152,275,181
158,274,183
163,272,183
167,267,182
171,263,181
176,261,181
179,256,180
183,252,180
188,249,180
192,246,180
197,243,180
199,237,178
201,231,177
206,228,177
209,224,177
212,219,176
210,210,171
211,204,169
212,198,167
212,191,165
214,186,163
214,179,161
215,174,159
214,167,157
216,163,156
216,157,154
214,150,150
213,144,148
215,140,148
213,133,145
213,128,143
215,124,143
214,119,141
215,114,140
216,110,140
218,106,140
218,102,139
219,98,138
218,93,137
222,90,138
222,85,137
225,82,138
225,82,133
223,86,132
219,88,131
217,92,131
217,97,132
209,98,128
208,101,128
206,105,128
204,108,128
206,114,130
206,119,132
205,123,132
204,127,133
202,131,134
204,137,136
206,144,139
205,149,141
203,153,141
203,158,143
201,163,144
200,168,145
199,173,146
201,181,150
200,186,151
201,194,155
199,199,156
197,204,157
198,212,161
198,220,164
200,230,169
198,236,171
162,201,143
147,188,132
160,212,147
191,263,180
188,268,181
184,273,183
184,284,188
177,283,185
174,290,188
166,288,184
162,293,186
157,296,186
152,298,185
146,300,185
141,302,185
135,304,184
127,299,180
122,302,180
115,300,178
110,302,178
105,303,178
97,299,175
92,299,174
85,295,170
79,295,169
74,295,169
68,295,168
62,293,166
57,295,167
52,295,166
46,292,164
41,293,164
36,293,163
31,291,162
26,293,163
20,291,162
15,290,161
10,289,160
5,289,160
0,289,160
-5,289,160
-10,288,160
-15,286,159
-20,288,160
-25,288,160
-30,287,160
-35,286,160
-40,288,161
-46,288,161
-51,288,162
-55,285,161
-61,287,162
-66,286,163
-71,284,162
-77,288,165
-82,286,165
-88,287,166
-92,284,165
-98,284,166
-103,284,167
-109,283,168
-114,283,169
-119,281,169
-127,285,173
-133,285,175
-139,285,176
-144,283,176
-149,281,176
-156,282,178
-162,281,180
-169,282,182
-175,280,183
-181,279,184
-187,278,186
-196,279,189
-200,276,189
-201,266,185
-199,254,179
-203,251,179
-197,235,170
-199,228,168
-198,220,164
-197,211,160
-193,200,154
-194,194,152
-190,183,146
-194,181,147
-203,183,152
-211,183,155
-220,184,159
-220,178,157
-225,176,158
-226,170,157
-225,163,154
-224,157,152
-223,150,149
-225,146,149
-224,140,146
-226,136,146
-226,130,144
-223,124,142
-225,119,141
-226,115,141
-226,110,139
-225,105,138
-226,101,137
-223,95,134
-222,90,133
-224,86,133
-221,80,130
-223,77,131
-225,73,131
-221,68,128
-210,60,121
-224,60,128
-225,56,128
-225,52,128
-224,48,127
-229,45,129
-227,40,128
-225,36,126
-224,32,126
-187,23,104
-187,20,104
-188,16,105
-187,13,104
-189,10,105
-188,7,104
-188,3,104
-187,0,104
-191,0,101
-192,3,102
-191,7,102
-190,10,101
-191,13,102
-190,17,101
-191,20,102
-189,23,101
-188,26,101
-188,30,101
-187,33,101
-185,36,100
-226,48,123
-225,52,123
-226,56,124
-226,61,124
-226,65,125
-225,69,125
-227,74,127
-225,78,127
-223,81,126
-224,86,128
-226,91,130
-226,96,131
-225,100,131
-225,105,132
-221,108,131
-223,113,133
-221,118,133
-222,123,135
-224,129,138
-219,132,136
-222,138,139
-218,142,138
-218,147,140
-217,152,141
-219,159,144
-220,166,146
-218,170,147
-219,177,150
-221,186,154
-215,187,152
-218,196,156
-210,196,153
-200,193,148
-197,197,148
-193,200,148
-184,198,144
-180,200,143
-181,208,146
-184,220,153
-184,228,156
-188,241,162
-188,249,166
-188,259,170
-182,260,169
-182,270,173
-182,280,177
-181,290,182
-176,294,182
-170,294,181
-164,297,180
-157,295,177
-151,297,177
-146,298,177
-138,295,173
-131,294,171
-126,297,171
-119,294,169
-112,293,167
-107,293,166
-101,292,164
-95,291,163
-89,292,162
-84,292,161
-78,291,160
-73,294,161
-68,293,160
-62,293,159
-57,294,159
-52,293,158
-46,293,158
-41,291,156
-36,293,157
-31,293,157
-26,292,156
-20,292,155
-15,291,155
-10,294,156
-5,292,155
0,292,155
5,289,154
10,289,154
15,290,154
20,289,154
25,289,154
30,290,155
36,290,155
41,291,156
46,290,156
51,288,155
57,291,158
61,288,157
67,289,158
72,290,159
78,292,161
83,291,161
89,290,161
94,290,162
101,292,164
105,290,164
112,291,166
117,291,167
124,293,169
130,293,170
137,294,172
144,294,174
151,297,177
158,296,178
164,295,179
170,294,180
176,293,182
183,293,184
187,287,182
193,285,183
198,283,184
203,279,184
206,274,182
210,269,181
211,261,178
213,254,176
194,223,157
154,171,122
157,168,122
160,166,123
172,172,129
197,190,146
205,191,149
209,188,149
210,182,148
210,176,146
209,169,143
211,165,142
111,83,74
99,72,65
100,70,65
94,64,61
93,61,59
89,56,56
86,52,54
85,49,52
82,45,50
83,44,50
83,42,50
76,37,45
72,34,42
69,31,40
57,24,33
47,19,27
45,17,26
44,16,25
44,16,24
44,17,24
40,16,22
41,17,23
42,18,23
41,19,23
34,17,20
48,24,27
56,30,32
75,41,44
73,42,43
68,41,40
66,42,40
67,43,40
67,45,41
67,47,42
66,48,42
68,51,43
68,53,44
69,56,45
68,57,45
69,60,46
173,156,119
205,191,143
206,199,146
166,166,119
162,168,119
157,169,118
154,171,118
151,173,117
148,176,117
144,177,116
140,180,116
193,256,163
194,267,168
193,276,172
192,285,175
190,293,178
190,305,183
186,310,184
180,311,183
171,309,180
165,310,179
157,309,177
150,308,174
144,308,173
137,307,171
129,303,168
121,301,165
114,296,162
108,296,160
102,295,159
97,297,159
92,300,160
85,295,157
79,294,155
73,293,154
68,293,153
62,291,152
57,292,152
52,292,151
47,294,152
41,292,150
36,292,150
31,292,150
25,288,148
20,292,149
15,292,149
10,292,149
5,292,149
0,292,149
-5,287,146
-10,289,147
-15,287,146
-20,289,148
-25,286,146
-30,287,147
-35,287,148
-40,286,147
-46,288,148
-51,289,149
-56,288,149
-62,289,151
-66,286,150
-71,286,150
-76,283,149
-82,286,152
-87,284,151
-93,285,153
-98,284,153
-103,284,154
-109,283,154
-114,282,155
-120,282,156
-125,282,157
-131,282,158
-137,281,159
-142,279,160
-150,282,163
-156,281,163
-160,277,163
-168,280,166
-175,280,168
-181,279,170
-188,279,172
-196,280,174
-203,280,176
-202,268,171
-200,256,165
-200,247,162
-197,235,156
-195,225,152
-194,216,148
-193,207,144
-189,195,138
-188,188,135
-191,184,135
-194,181,135
-205,185,141
-213,185,144
-199,167,132
-218,177,143
-225,176,145
-224,169,143
-227,165,143
-226,158,140
-225,152,138
-223,145,136
-224,140,135
-227,136,135
-224,129,132
-224,124,130
-221,118,128
-206,105,118
-215,105,122
-223,104,125
-222,99,124
-221,94,123
-222,90,122
-223,86,122
-220,80,119
-222,76,119
-224,73,120
-212,65,113
-224,64,118
-218,58,115
-223,56,117
-226,52,118
-224,48,117
-224,44,116
-228,40,118
-220,35,113
-225,32,116
-185,23,95
-187,20,96
-186,16,95
-185,13,94
-184,10,94
-189,7,96
-187,3,95
-187,0,95
-191,0,93
-189,3,92
-190,7,93
-190,10,93
-190,13,93
-190,17,93
-190,20,93
-188,23,92
-189,27,93
-188,30,93
-185,33,92
-187,36,93
-228,48,114
-225,52,113
-226,56,114
-227,61,114
-224,64,114
-201,61,103
-225,73,115
-227,78,117
-225,82,117
-225,86,117
-224,91,118
-223,95,118
-225,100,120
-223,104,120
-221,108,120
-223,113,122
-219,116,121
-215,119,120
-220,127,124
-220,132,125
-221,138,127
-219,142,127
-222,150,131
-217,152,129
-222,161,134
-220,166,134
-222,173,137
-224,181,140
-220,185,140
-218,189,141
-219,197,144
-210,196,140
-204,197,138
-196,196,135
-189,196,133
-181,194,129
-186,206,135
-181,208,135
-186,222,141
-186,230,144
-189,242,149
-188,250,153
-185,255,154
-182,260,155
-182,270,159
-184,283,164
-184,294,169
-178,297,169
-171,297,167
-166,299,167
-157,294,163
-151,296,162
-145,296,161
-139,297,160
-131,295,157
-124,292,155
-118,292,153
-113,294,153
-106,291,151
-100,291,150
-94,290,149
-89,291,148
-84,293,149
-78,292,147
-73,292,147
-68,293,146
-62,294,146
-57,293,146
-52,293,145
-46,291,144
-42,296,146
-36,294,145
-31,293,144
-26,295,144
-20,291,142
-15,292,142
-10,291,142
-5,290,142
0,291,142
5,291,142
10,295,144
15,292,142
21,294,144
25,291,142
31,293,144
36,293,144
41,292,144
46,292,144
51,290,144
57,291,145
61,289,144
67,290,145
72,289,145
77,289,146
83,289,147
88,289,147
94,290,149
99,287,148
31,85,44
29,76,39
30,73,39
30,70,37
30,68,36
32,68,36
32,65,35
32,62,34
28,53,29
29,53,29
30,51,29
178,296,168
188,300,173
196,302,175
203,300,177
210,300,178
216,297,179
216,287,175
215,275,170
217,268,168
216,258,164
153,176,114
154,171,112
158,169,113
162,168,114
165,165,114
169,163,114
172,161,115
176,159,116
180,156,116
185,155,118
189,153,118
193,151,119
196,148,120
201,146,121
208,145,124
211,142,124
213,139,124
213,133,122
213,128,121
217,125,122
218,121,121
218,116,121
221,113,121
224,109,121
222,104,120
226,101,121
231,98,122
233,94,122
228,88,119
220,80,114
221,81,110
220,84,110
218,88,110
217,92,110
215,96,110
214,100,110
209,102,109
205,105,107
206,109,109
323,179,172
316,182,170
245,147,133
229,143,126
223,145,124
219,147,123
214,150,122
210,153,121
208,157,121
198,155,117
191,155,115
187,157,114
182,158,112
180,162,113
176,164,112
173,167,112
169,169,112
166,171,111
161,173,110
156,174,109
152,175,108
149,178,108
145,179,107
141,181,107
166,221,129
197,271,156
200,286,163
200,297,167
200,308,171
195,312,172
191,319,173
183,317,171
174,315,168
165,310,164
157,308,161
149,305,158
142,305,157
136,305,156
129,305,154
123,305,153
117,305,153
110,302,150
103,298,147
97,300,147
91,299,146
87,303,147
80,299,145
75,300,144
70,301,144
63,296,141
58,299,142
56,320,151
48,306,145
43,302,142
37,303,142
32,303,142
26,301,141
21,299,140
16,300,140
10,299,139
5,297,139
0,297,139
-5,295,137
-10,285,133
-15,287,134
-20,288,134
-25,287,134
-30,288,135
-35,287,135
-40,287,135
-46,288,136
-51,288,137
-56,288,137
-61,286,137
-66,286,137
-71,287,138
-76,285,138
-82,287,139
-87,283,138
-92,282,138
-99,286,141
-103,284,141
-108,283,141
-114,283,142
-120,283,143
-126,282,144
-132,283,145
-138,283,147
-144,283,148
-151,283,150
-93,167,89
-49,86,46
-50,83,45
-51,81,45
-52,80,44
-53,79,44
-55,78,44
-58,79,46
-58,77,45
-60,76,45
-60,75,45
-62,74,45
-62,72,44
-64,71,44
-64,69,44
-66,68,44
-66,66,44
-70,68,46
-73,68,46
-75,68,47
-79,68,49
-84,70,51
-101,82,60
-223,174,132
-224,169,131
-225,164,130
-223,156,127
-222,150,125
-223,145,124
-224,140,123
-224,134,122
-221,128,119
-226,125,120
-225,120,119
-225,115,118
-223,109,116
-223,104,115
-223,99,114
-223,95,113
-221,89,111
-221,85,110
-221,81,110
-223,77,110
-222,72,109
-222,68,108
-223,64,108
-225,60,109
-226,56,109
-225,52,108
-226,48,108
-225,44,107
-225,40,106
-226,36,107
-225,32,106
-188,23,88
-187,20,87
-189,17,88
-183,13,85
-188,10,88
-187,7,87
-188,3,87
-188,0,87
-191,0,85
-189,3,84
-190,7,85
-191,10,85
-190,13,85
-189,17,85
-189,20,85
-189,23,85
-188,26,85
-187,30,84
-187,33,85
-186,36,84
-224,48,102
-225,52,103
-227,57,104
-226,61,104
-224,64,104
-225,69,105
-227,74,106
-226,78,107
-225,82,107
-226,87,108
-227,92,109
-224,95,108
-223,99,109
-222,103,109
-223,109,110
-224,114,112
-221,118,111
-223,124,113
-220,127,113
-222,134,116
-218,137,115
-221,143,117
-220,148,118
-219,154,119
-217,157,119
-217,163,121
-217,169,122
-153,124,88
-99,83,58
-96,83,57
-93,84,56
-91,85,55
-89,86,55
-88,88,55
-86,89,55
-83,89,54
-79,88,53
-79,90,53
-77,92,53
-76,94,54
-75,96,54
-81,107,60
-98,135,74
-136,195,106
-183,272,146
-183,281,149
-183,294,154
-178,297,154
-171,297,153
-163,294,150
-158,297,150
-150,295,147
-145,296,147
-139,297,146
-131,295,144
-125,294,142
-118,292,140
-113,293,140
-106,291,138
-100,289,136
-94,288,135
-89,290,135
-83,291,135
-78,291,134
-72,289,133
-67,292,133
-62,292,133
-56,291,132
-52,292,132
-46,291,131
-41,294,132
-36,294,132
-31,293,131
-26,293,131
-21,293,131
-15,294,131
-10,294,131
-5,291,130
0,292,130
5,288,128
10,291,130
16,298,133
21,298,133
26,299,134
32,300,134
37,302,135
42,300,135
48,301,136
53,302,137
58,300,136
65,304,138
70,303,138
76,306,140
81,304,140
90,314,146
90,294,137
96,295,138
101,294,138
106,292,138
112,293,140
118,293,141
124,292,141
130,293,143
135,290,142
143,293,145
151,295,148
159,298,150
165,297,151
172,298,153
179,298,155
190,304,159
198,304,161
207,307,165
213,305,166
217,299,164
218,289,161
218,279,158
217,268,153
216,258,150
205,236,139
153,170,102
156,167,102
161,166,103
164,164,103
168,162,104
172,161,105
175,158,105
181,157,107
185,156,108
190,154,109
194,151,109
198,150,111
202,147,111
203,142,110
216,146,116
227,147,120
232,145,122
233,140,121
237,137,122
244,136,124
271,144,137
291,148,146
321,157,159
340,159,167
346,154,168
346,147,168
348,141,167
341,131,163
219,80,104
219,80,99
218,84,99
217,88,99
217,92,100
214,95,100
209,98,98
207,101,98
205,104,98
329,175,158
330,183,160
331,191,162
329,198,163
327,204,164
327,213,166
326,220,167
324,227,168
280,203,147
204,154,109
195,152,105
192,155,105
188,158,104
183,159,103
179,161,102
175,163,102
170,164,100
166,166,100
162,168,99
159,171,99
155,172,98
152,174,98
147,176,97
144,177,97
141,181,97
188,250,133
195,268,141
195,279,145
194,288,147
194,298,151
194,311,156
190,316,157
180,312,153
171,308,150
162,306,147
155,305,145
148,303,143
142,305,143
136,304,141
128,302,139
123,304,139
114,297,135
108,296,134
104,301,135
97,299,133
92,301,134
87,302,133
81,303,133
76,305,133
69,299,130
63,298,129
58,296,128
53,303,131
49,307,132
43,304,130
37,302,129
31,299,128
26,299,127
21,298,127
16,298,127
10,297,126
5,296,126
0,293,124
-5,290,123
-10,285,121
-15,286,122
-20,289,123
-25,289,123
-30,287,122
-35,287,123
-40,287,123
-46,287,123
-51,286,123
-56,287,124
-61,285,124
-66,285,124
-71,285,125
-76,285,125
-82,285,126
-87,283,126
-92,282,126
-98,285,128
-103,283,128
-109,283,129
-114,282,129
-119,281,130
-126,283,131
-132,284,133
-137,280,132
-144,283,135
-149,280,135
-155,279,136
-160,277,136
-168,279,138
-174,279,139
-182,281,142
-147,218,112
-71,102,53
-73,101,53
-75,99,53
-77,98,53
-77,95,52
-80,96,53
-82,94,53
-83,92,52
-85,92,53
-87,90,53
-90,90,54
-94,91,55
-96,90,56
-101,91,57
-188,164,106
-219,184,122
-227,184,124
-226,177,122
-226,171,120
-223,162,117
-224,157,116
-221,149,113
-220,143,111
-221,138,111
-221,133,109
-221,127,108
-222,123,108
-219,117,105
-221,112,105
-219,107,104
-220,103,103
-221,98,103
-222,94,102
-222,90,102
-220,84,100
-221,81,100
-223,77,100
-225,73,100
-225,69,100
-222,64,98
-227,61,100
-222,55,97
-225,52,98
-225,48,98
-226,44,98
-226,40,97
-224,35,96
-189,27,81
-185,23,79
-184,19,79
-184,16,79
-181,13,77
-188,10,80
-187,7,79
-188,3,80
-186,0,79
-189,0,76
-192,3,78
-189,7,76
-190,10,77
-188,13,76
-190,17,77
-188,20,76
-185,23,75
-184,26,75
-185,29,76
-184,32,75
-182,35,75
-197,42,81
-224,52,93
-223,56,93
-225,60,94
-224,64,94
-224,69,95
-225,73,96
-223,77,95
-224,81,96
-222,85,96
-224,91,98
-223,95,98
-221,98,98
-221,103,99
-223,109,100
-221,112,100
-217,115,99
-217,120,100
-218,126,102
-220,132,104
-217,136,103
-219,142,105
-218,147,106
-219,153,108
-219,159,109
-220,166,111
-219,171,112
-220,178,114
-219,184,116
-144,125,77
-101,91,55
-97,90,54
-93,90,52
-89,89,51
-85,88,49
-82,88,49
-83,92,50
-88,101,54
-92,109,58
-183,226,118
-184,235,121
-186,247,125
-186,256,128
-186,265,131
-183,271,132
-179,275,133
-180,288,137
-179,297,140
-170,294,137
-165,297,137
-157,295,135
-149,292,133
-143,293,131
-136,291,130
-130,291,129
-124,292,128
-118,291,127
-111,290,125
-106,292,125
-100,289,124
-94,290,123
-89,292,123
-83,290,122
-78,290,121
-72,288,120
-67,290,120
-62,290,120
-56,290,119
-51,289,118
-46,290,119
-41,289,118
-35,289,118
-30,289,117
-25,291,118
-20,290,117
-15,290,117
-10,289,117
-5,292,118
0,289,117
5,287,116
10,292,118
15,294,119
21,296,120
26,296,120
31,295,120
36,297,121
42,297,121
47,298,122
53,299,123
58,299,123
64,301,124
69,300,124
76,303,126
81,302,126
84,292,123
89,292,123
95,294,125
101,294,125
108,296,127
113,295,128
120,297,129
125,294,129
129,290,128
134,287,128
141,289,130
147,289,131
156,293,134
164,296,137
171,296,138
180,300,141
188,301,143
196,302,145
205,304,148
213,304,150
215,296,148
214,284,144
215,275,141
213,263,137
212,252,133
153,176,94
153,170,92
157,168,93
161,167,94
163,163,93
167,161,94
171,159,94
174,156,94
178,155,95
183,153,96
187,151,97
191,150,98
197,148,100
200,146,100
205,144,101
219,148,107
334,217,161
340,212,162
339,204,160
342,197,160
343,190,158
342,182,157
344,175,156
345,168,155
348,162,155
346,154,153
348,148,153
346,140,151
347,133,150
219,80,94
218,79,89
218,84,90
216,87,90
215,91,90
213,95,90
212,99,90
208,101,89
215,109,92
333,177,145
333,185,146
332,192,147
334,201,149
332,207,150
331,215,152
332,224,154
330,231,154
305,222,145
210,158,101
199,155,97
192,155,95
190,160,95
184,160,94
180,162,93
175,163,92
171,165,91
168,168,91
164,170,91
160,171,90
156,173,89
152,175,89
149,178,89
145,178,88
141,181,88
139,185,89
187,257,122
195,279,131
198,293,136
200,308,141
198,317,143
191,318,143
186,322,143
179,323,142
170,319,139
160,314,135
153,313,134
142,305,129
134,301,127
128,301,125
122,301,125
116,302,124
110,304,124
103,300,122
98,301,121
93,304,122
87,302,121
81,301,120
75,303,120
70,302,119
64,303,119
59,306,120
53,303,118
49,307,119
44,310,120
37,305,118
32,307,119
26,301,116
21,301,116
16,299,115
10,300,115
5,299,115
0,295,113
-5,294,113
-10,290,111
-15,289,111
-20,291,112
-25,289,111
-30,290,112
-36,291,113
-41,290,113
-46,289,112
-51,290,113
-56,288,113
-61,285,112
-66,287,113
-71,284,113
-77,289,115
-82,286,114
-87,285,114
-94,289,116
-98,284,115
-104,286,117
-110,286,118
-115,285,118
-120,284,118
-127,285,120
-132,283,120
-138,283,121
-144,283,122
-150,282,123
-156,282,124
-163,283,125
-170,282,127
-177,283,128
-182,280,128
-190,282,130
-198,283,133
-202,279,132
-199,264,127
-196,251,122
-197,243,120
-197,235,118
-197,226,115
-197,219,113
-197,211,111
-189,195,104
-191,191,104
-190,184,101
-194,181,102
-112,101,58
-102,89,52
-100,84,50
-99,80,49
-96,75,47
-93,70,45
-93,67,44
-93,65,43
-95,64,44
-98,64,45
-109,68,49
-119,72,53
-221,127,98
-222,123,97
-222,118,96
-223,114,96
-223,109,95
-221,103,94
-223,99,94
-222,94,92
-222,90,92
-221,85,91
-225,82,92
-225,78,91
-226,74,91
-224,69,90
-223,64,89
-224,60,89
-225,56,89
-227,53,90
-226,48,89
-225,44,88
-226,40,88
-227,36,88
-197,28,76
-185,23,72
-185,19,71
-186,16,72
-181,13,70
-186,10,72
-187,7,72
-187,3,72
-187,0,72
-191,0,69
-190,3,69
-190,7,69
-190,10,69
-189,13,69
-189,17,69
-187,20,68
-184,23,67
-185,26,68
-182,29,67
-180,32,66
-182,35,67
-220,47,82
-222,51,83
-222,55,83
-223,60,84
-221,63,84
-223,68,85
-225,73,86
-222,76,86
-223,81,87
-223,86,87
-221,89,87
-222,94,88
-221,99,88
-221,103,89
-221,108,90
-217,110,89
-216,115,89
-219,122,91
-219,126,92
-220,132,93
-172,108,74
-114,74,50
-105,71,46
-95,66,42
-93,67,42
-92,69,42
-90,71,42
-91,73,42
-89,74,42
-90,78,43
-91,82,45
-93,87,46
-95,91,48
-102,102,52
-129,133,67
-181,194,96
-178,198,97
-180,207,100
-175,208,99
-182,224,105
-185,237,109
-185,245,112
-185,255,115
-182,260,116
-181,268,118
-181,279,121
-182,292,125
-178,296,126
-170,294,123
-164,297,123
-155,292,120
-150,295,120
-143,292,118
-137,293,118
-130,292,116
-124,293,116
-117,290,114
-112,291,114
-105,288,111
-99,288,111
-95,291,111
-88,288,110
-83,288,109
-78,290,109
-72,290,109
-67,291,109
-62,290,108
-57,291,108
-51,291,107
-46,292,108
-41,290,107
-36,291,107
-30,290,106
-26,292,107
-20,292,106
-15,292,106
-10,290,106
-5,290,106
0,290,106
5,290,106
10,290,106
15,290,106
21,297,108
26,297,108
31,298,109
37,299,110
42,301,110
48,303,111
53,299,110
58,300,111
64,300,111
70,301,113
75,302,113
81,302,114
86,300,114
90,293,111
95,291,111
102,296,114
107,293,114
113,294,115
118,293,115
125,294,116
129,290,116
134,288,116
142,291,118
150,294,120
157,295,121
164,297,123
171,297,125
180,300,127
188,300,129
196,302,131
207,306,134
213,304,135
215,296,133
215,286,130
216,277,128
217,268,126
213,254,121
164,189,91
153,170,83
156,168,83
161,166,84
164,164,84
168,162,85
172,160,86
175,158,86
181,157,87
184,154,87
187,151,88
193,150,89
196,148,89
199,145,90
206,144,91
224,151,98
337,219,146
338,211,145
339,204,144
343,198,144
343,190,143
346,184,143
347,177,142
345,168,140
347,162,140
348,155,139
348,148,137
347,140,136
348,134,136
219,80,85
219,80,80
218,84,80
217,87,80
215,91,80
212,95,80
211,98,80
208,102,80
268,137,104
334,178,130
334,185,132
331,191,132
332,200,133
331,207,134
331,215,136
331,223,137
331,232,139
321,233,137
215,162,93
201,157,88
194,157,86
189,159,85
183,159,83
178,161,83
175,163,82
172,166,82
168,168,82
166,172,82
161,172,81
156,174,80
151,174,79
148,176,79
146,180,80
142,182,79
139,184,79
194,267,114
197,281,118
201,298,124
199,306,126
197,316,128
192,319,128
187,323,129
176,318,125
167,314,122
157,307,119
148,303,116
140,301,114
135,303,114
130,307,115
125,309,115
118,307,113
110,302,111
103,300,109
98,303,110
92,301,108
87,304,109
82,305,109
77,307,109
71,308,109
65,304,107
59,302,106
55,311,109
49,308,107
43,305,106
38,306,106
32,303,105
26,302,105
21,301,104
16,301,104
11,301,104
5,300,103
0,301,104
-5,295,102
-10,290,100
-15,288,99
-20,291,101
-25,291,101
-31,292,101
-36,291,101
-41,291,101
-46,290,101
-51,290,101
-56,289,101
-61,288,101
-67,288,102
-72,288,102
-78,290,103
-82,286,103
